country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Kyrgyz Republic,92.7,93,93.5,93.9,94.3,94.8,95.1,95.4,95.8,96.2,96.6,96.9,97.2,97.5,97.9,98.2,98.5,98.7,99.1,99.4,99.6,99.9,100,100,101,101,101,101,102,102,102,102,102,103,103,103,103,103,104,104,104,104,104,104,104,104
Lao,62.1,62.4,63.2,63.4,63.9,64.2,64.6,65.4,65.7,66.2,66.7,67.1,67.9,68.1,68.8,69.3,69.7,70.1,70.8,71.2,71.8,72.2,72.8,73.4,73.8,74.4,74.8,75.3,75.9,76.2,76.9,77.4,77.7,78.2,78.8,79.1,79.6,80.1,80.5,81,81.4,81.9,82.3,82.7,83.1,83.6
Latvia,93.2,93.6,93.9,94.4,94.7,95.1,95.5,95.9,96.2,96.7,97,97.4,97.8,98.2,98.6,98.9,99.3,99.7,100,100,101,101,102,102,102,103,103,103,104,104,104,105,105,105,106,106,106,106,106,106,107,107,107,107,107,107
Lebanon,88.3,88.8,89.4,90,90.4,90.8,91.5,91.9,92.6,93.1,93.5,93.8,94.4,95,95.4,95.8,96.3,96.7,97.2,97.6,98.2,98.5,98.9,99.5,99.9,100,101,101,101,102,102,102,103,103,103,104,104,104,104,104,105,105,105,105,105,106
Lesotho,129,129,129,129,129,129,130,130,129,130,130,130,130,130,129,130,129,129,129,129,128,128,128,128,127,127,127,127,127,127,127,127,127,126,127,126,126,127,126,126,126,126,126,126,126,126
Liberia,30.5,30.9,31.4,31.7,32,32.6,32.8,33.3,34.2,34.5,35.2,35.5,36.3,36.8,37.5,38.3,38.9,39.8,40.5,41.6,42.3,43.4,44.4,45.6,46.6,47.7,48.5,49.4,50,50.8,51.5,52.2,52.9,53.5,54.3,54.8,55.6,56,56.7,57.3,58,58.5,59.2,59.7,60.3,60.9
Libya,50,50.4,50.9,51.3,51.7,52,52.6,52.9,53.3,53.8,54.2,54.7,55.1,55.6,56,56.5,57,57.5,58,58.5,58.9,59.5,59.8,60.5,60.9,61.4,62,62.5,63.1,63.6,64,64.5,65.1,65.6,66.1,66.7,67.3,67.6,68.3,68.8,69.2,69.9,70.4,70.9,71.5,72
Lithuania,95.2,95.5,96,96.3,96.6,97,97.4,97.6,98,98.3,98.6,98.9,99.2,99.4,99.7,100,100,100,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104
Luxembourg,89.7,90.1,90.6,91.1,91.5,91.8,92.3,92.7,93,93.5,93.8,94.2,94.5,94.9,95.3,95.7,96,96.4,96.7,97.1,97.3,97.6,97.9,98.2,98.5,98.7,99.1,99.3,99.6,99.8,100,100,101,101,101,101,101,102,102,102,102,102,102,103,103,103
"Macedonia, FYR",88.1,88.6,89.1,89.4,89.9,90.5,90.8,91.2,91.7,92.2,92.6,93,93.4,93.8,94.2,94.5,95.1,95.5,95.8,96.3,96.5,97,97.3,97.7,98,98.4,98.8,99,99.4,99.7,100,100,101,101,101,101,102,102,102,102,102,103,103,103,103,103
Madagascar,72.1,72.7,73,73.3,74,74.6,74.8,75.2,76,76.3,76.9,77.4,77.9,78.4,78.9,79.4,80.1,80.5,80.9,81.4,82,82.2,82.8,83.1,83.9,84.3,84.8,85.1,85.4,86.1,86.4,87,87.3,87.7,88.3,88.7,89.1,89.5,90,90.4,90.7,91.2,91.7,92.1,92.4,92.8
Malawi,44.6,44.9,45.5,46,46.4,46.8,47.2,47.8,48,48.6,49.1,49.6,50.3,50.9,51.2,51.8,52.5,53,53.7,54.3,55,55.5,56.4,57.1,57.8,58.5,59.1,59.6,60.3,61,61.5,62.3,62.8,63.5,64.1,64.7,65.3,65.9,66.5,67.1,67.7,68.3,68.8,69.3,69.8,70.3
Malaysia,69.9,70.8,71.7,72.5,73.4,74.3,75.2,76.1,77,78,78.9,79.9,81,81.8,83,84.1,85.1,86.1,87.3,88.3,89.3,90.5,91.5,92.6,93.5,94.5,95,95.5,96.1,96.6,97.2,97.5,98,98.4,98.8,99.1,99.5,99.8,100,100,101,101,101,101,102,102
Maldives,75.3,75.6,76.1,76.4,76.9,77.4,78.1,78.4,78.8,79.3,79.9,80.3,80.7,81.3,81.7,82.3,82.8,83.2,83.7,84.2,84.7,85.2,85.6,86.1,86.7,87.1,87.7,88,88.6,89,89.5,90,90.5,91,91.3,91.7,92.2,92.6,93.2,93.6,93.9,94.3,94.8,95.2,95.6,96
Mali,35.5,35.8,36.7,36.6,36.5,37.7,37.6,37.5,38.3,38.7,38.5,39.2,39.5,40.2,39.7,40,41.3,41.5,41.7,41.9,42.5,42.7,43.2,43.9,43.8,44.3,44.9,45.3,45.7,46,46.4,46.5,47.2,47.3,47.6,48.1,48.5,49,49.4,49.6,50,50.2,50.9,51,51.5,52
Malta,87.3,87.8,88.2,88.7,89,89.6,89.9,90.3,90.8,91.2,91.6,91.9,92.4,92.8,93.1,93.5,93.9,94.4,94.6,94.9,95.3,95.6,96.1,96.3,96.7,97,97.3,97.8,97.9,98.4,98.6,98.9,99.3,99.6,99.9,100,100,101,101,101,102,102,102,102,103,103
Marshall Islands,86.1,86.8,87.1,87.5,88,88.4,88.9,89.5,89.8,90.4,90.8,91.3,91.8,92.1,92.6,93,93.4,93.9,94.3,94.8,95,95.4,96,96.4,96.7,97.1,97.6,97.7,98.1,98.5,98.9,99.3,99.5,99.9,100,101,101,101,101,102,102,102,102,103,103,103
Mauritania,50,50.4,50.8,51,51.7,51.8,52.3,52.4,52.9,53.3,53.6,54.3,54.5,55,55.2,55.6,55.9,56.3,56.8,57.1,57.5,58,58.2,58.5,59.1,59.4,59.6,60.2,60.6,61,61.4,61.8,62.2,62.6,63.1,63.5,63.9,64.4,64.7,65.2,65.7,66.2,66.7,67.1,67.6,68
Mauritius,75.9,76.5,77.1,77.8,78.2,78.9,79.4,80.1,81,81.4,82.1,82.8,83.4,84,84.7,85.4,86.2,86.8,87.4,88,88.7,89.3,90.1,90.7,91.3,91.9,92.5,93.1,93.4,93.9,94.5,94.9,95.2,95.7,96.2,96.6,96.8,97.2,97.7,97.9,98.2,98.6,98.9,99.2,99.4,99.7
Mexico,81.2,81.6,82,82.6,83,83.4,83.7,84.1,84.6,85.1,85.4,85.9,86.3,86.7,87,87.6,88,88.5,88.8,89.3,89.8,90.2,90.7,91.1,91.6,92,92.5,93,93.4,93.9,94.2,94.7,95.1,95.4,95.9,96.3,96.7,97.1,97.4,97.8,98.1,98.3,98.8,99,99.3,99.6
"Micronesia, Fed. Sts.",81.2,81.7,82.3,82.6,83,83.6,84,84.5,84.9,85.4,85.9,86.5,86.8,87.3,87.8,88.1,88.6,89.1,89.5,90,90.4,90.9,91.2,91.6,92.1,92.5,92.9,93.2,93.6,94.1,94.3,94.8,95.1,95.4,95.7,96.1,96.4,96.7,97,97.2,97.6,97.9,98.1,98.3,98.6,98.8
Moldova,104,104,104,105,105,105,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108
Mongolia,95.6,96.1,96.5,96.9,97.5,97.9,98.2,98.7,99.2,99.5,100,100,101,101,102,102,102,103,103,104,104,105,105,105,106,106,106,107,107,108,108,108,109,109,109,110,110,110,110,110,111,111,111,111,111,111
Montenegro,86.2,86.7,87.1,87.5,88,88.5,88.9,89.4,89.8,90.1,90.6,91,91.4,91.8,92.3,92.6,93,93.4,93.8,94.1,94.5,94.9,95.3,95.6,95.9,96.2,96.6,96.9,97.2,97.5,97.8,98.1,98.4,98.7,98.9,99.2,99.4,99.7,99.9,100,100,101,101,101,101,101
Morocco,46.6,47.1,47.3,47.8,48.4,48.6,49.1,49.7,50.2,50.5,50.9,51.5,52.1,52.6,53,53.5,54.1,54.8,55.3,55.8,56.3,56.9,57.5,58.3,58.8,59.5,60.1,60.8,61.2,62,62.5,63.1,63.6,64.2,64.8,65.3,65.9,66.4,67,67.5,68.1,68.6,69.2,69.8,70.2,70.9
Mozambique,43.8,44.3,44.4,44.8,45.2,45.5,45.9,46,46.8,46.9,47,47.7,48.1,48.2,48.4,48.8,49.1,49.5,50,50.2,50.7,50.7,51.1,51.4,51.9,52.1,51.9,52.1,52.2,52.5,52.8,52.9,53.2,53.3,53.6,53.8,54.2,54.3,54.6,55,55.3,55.5,56,56.2,56.5,56.8
Myanmar,83,83.8,84.2,84.6,85.2,85.8,86.2,86.5,87.1,87.7,88.2,88.7,89,89.7,90.2,90.7,91.1,91.8,92,92.6,93.2,93.5,94.1,94.6,95.2,95.5,96.1,96.6,97,97.4,97.9,98.3,98.6,99.3,99.7,100,100,101,101,101,102,102,103,103,103,104
Namibia,89.6,90.1,90.6,91.3,91.7,92.1,92.5,93.1,93.5,93.9,94.4,94.9,95.2,95.7,96,96.5,96.9,97.5,97.7,98.3,98.7,99,99.4,99.8,100,100,101,101,102,102,102,103,103,103,104,104,104,105,105,105,105,106,106,106,106,107
Nepal,23,23.6,23.8,24.2,24.7,25,25.4,25.7,26.4,26.9,27.2,27.6,28.1,28.8,29.5,29.9,30.5,31.3,32,32.5,33.3,33.9,34.7,35.7,36.4,37.3,38.1,38.9,39.6,40.3,41,41.7,42.3,43,43.7,44.2,44.8,45.6,46.1,46.7,47.3,47.9,48.5,48.9,49.6,50.1
Netherlands,87.5,87.9,88.2,88.7,89.1,89.5,89.9,90.3,90.7,91,91.5,91.9,92.2,92.6,93,93.2,93.6,94,94.3,94.6,94.9,95.2,95.5,95.8,96.1,96.3,96.7,97,97.2,97.6,97.8,98.1,98.3,98.6,98.8,99.1,99.3,99.5,99.7,99.9,100,100,100,101,101,101
New Zealand,95.1,95.5,95.8,96.2,96.5,96.9,97.3,97.6,97.9,98.2,98.5,98.8,99,99.3,99.6,99.9,100,100,101,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104
Nicaragua,98.8,99.4,100,100,101,101,102,102,103,103,103,104,104,105,105,105,105,106,106,106,107,107,107,108,108,108,108,109,109,109,109,110,110,110,110,111,111,111,111,111,112,112,112,112,112,112
Niger,35.6,36.6,36.8,36.7,36.6,36.9,37.7,37.6,37.5,38.3,38.1,38.8,38.4,39.1,39.4,40,39.6,39.9,40.4,40.7,40.9,40.9,41.7,41.9,41.9,42.6,42.5,43.2,43.2,43.6,44,44.4,44.8,44.9,45.2,45.4,45.7,46.2,46.3,46.8,47.3,47.5,48,48.2,48.6,48.8
Nigeria,50.8,51.2,51.5,52.1,52.6,53,53.4,53.8,54.4,54.9,55.3,55.9,56.3,56.9,57.3,58,58.4,58.9,59.5,60.1,60.7,61.3,61.8,62.3,62.9,63.5,64,64.6,65.3,65.8,66.4,66.9,67.3,67.9,68.6,69,69.5,70.1,70.5,71.1,71.7,72,72.5,73.1,73.7,74.1
North Korea,71.7,72.2,72.7,73.2,73.7,74.2,74.8,75.2,75.7,76.3,76.8,77.3,77.8,78.3,78.8,79.3,79.8,80.3,80.8,81.3,81.7,82.2,82.7,83.2,83.7,84.2,84.6,85.1,85.5,86,86.5,86.8,87.3,87.7,88.2,88.6,89,89.3,89.8,90.2,90.6,91,91.3,91.7,92.1,92.4
Norway,93.5,93.9,94.3,94.7,95.1,95.3,95.7,96.2,96.5,96.8,97.1,97.4,97.7,98.1,98.4,98.6,98.9,99.1,99.4,99.7,99.9,100,100,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103
Oman,62.1,62.5,63,63.4,64,64.4,64.9,65.4,66,66.3,67,67.5,67.8,68.5,69.1,69.6,70,70.5,71.1,71.6,72.2,72.6,73.2,73.7,74.2,74.7,75.4,75.9,76.4,76.9,77.4,77.9,78.5,78.9,79.5,80,80.4,80.8,81.5,81.9,82.4,82.9,83.4,83.8,84.3,84.7
Pakistan,32.1,32.4,32.7,33,33.5,33.6,34,34.4,34.7,35.3,35.5,36.1,36.5,36.8,37.5,37.7,38.2,38.9,39.3,39.8,40.5,41.2,41.7,42.5,43.2,43.8,44.5,45.2,45.8,46.4,47.2,47.8,48.4,49.1,49.7,50.3,50.9,51.6,52.3,52.8,53.4,54,54.7,55.3,55.8,56.4
Palestine,75.8,76.3,76.8,77.3,77.9,78.3,78.8,79.5,79.9,80.5,81.1,81.6,82.1,82.7,83.1,83.6,84.2,84.7,85.3,85.7,86.3,86.7,87.3,87.8,88.4,88.9,89.2,89.8,90.3,90.7,91.2,91.6,92.1,92.5,92.9,93.3,93.7,94.1,94.5,94.8,95.2,95.4,95.8,96.2,96.5,96.8
Panama,100,101,101,101,102,102,102,103,103,103,104,104,104,104,105,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109
Papua New Guinea,51.8,52.3,52.6,53.1,53.4,53.8,54.1,54.8,55.1,55.6,56.1,56.4,56.8,57.1,57.6,58.1,58.5,59,59.4,59.9,60.5,60.9,61.3,61.7,62.3,62.6,63.1,63.8,64.2,64.7,65.2,65.7,66.2,66.7,67.1,67.6,68.3,68.7,69.3,69.8,70.3,70.8,71.3,71.8,72.3,72.9
Paraguay,94.2,94.8,95.2,95.7,96.3,96.6,97.1,97.3,97.8,98.4,98.6,99.1,99.4,99.8,100,101,101,101,102,102,103,103,103,104,104,104,105,105,106,106,106,107,107,107,108,108,108,108,109,109,109,110,110,110,110,110
Peru,72.8,73.3,73.9,74.4,75,75.5,75.9,76.5,77.2,77.7,78.3,78.9,79.6,80.2,80.8,81.3,82,82.7,83.3,83.9,84.5,85.1,85.8,86.5,87.1,87.8,88.2,88.8,89.3,89.8,90.4,90.9,91.3,91.7,92.2,92.6,93,93.4,93.8,94.1,94.6,94.9,95.3,95.6,96,96.3
Philippines,94.8,95.2,95.6,96,96.4,96.9,97.3,97.6,98.1,98.4,98.7,99,99.5,99.7,100,101,101,101,101,102,102,102,103,103,103,104,104,104,105,105,105,105,106,106,106,106,107,107,107,107,107,108,108,108,108,108
Poland,96,96.4,96.8,97.2,97.5,97.8,98.1,98.5,98.8,99.2,99.4,99.7,100,100,100,101,101,101,102,102,102,102,102,103,103,103,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105
Portugal,93.6,94.3,94.8,95.3,95.8,96.4,97.1,97.5,98.2,98.8,99.3,99.8,100,101,101,102,102,103,103,104,104,105,105,105,106,106,106,107,107,107,107,108,108,108,108,108,109,109,109,109,109,109,109,109,110,110
Qatar,108,108,109,109,110,111,111,111,112,112,113,113,114,114,115,115,115,116,116,117,117,117,118,118,119,119,119,120,120,120,121,121,121,121,121,122,122,122,122,122,122,122,123,122,123,122
Romania,90.8,91.3,91.5,91.9,92.3,92.7,92.9,93.2,93.5,93.9,94.2,94.4,94.7,94.9,95.2,95.5,95.7,95.9,96.1,96.4,96.6,96.7,97,97.2,97.4,97.5,97.8,98.1,98.3,98.6,98.8,99,99.3,99.5,99.7,99.8,100,100,100,101,101,101,101,101,102,102
Russia,95.9,96.2,96.6,97,97.3,97.7,98.1,98.3,98.6,99,99.3,99.6,99.9,100,101,101,101,101,102,102,102,102,103,103,103,103,103,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105
Rwanda,57.5,58.1,58.8,59.3,59.9,60.2,61.1,61.8,62.6,63.2,63.7,64.5,65.1,65.9,66.8,67.6,68.3,69.1,70.1,71,71.9,72.8,73.7,74.6,75.6,76.6,77.4,78.3,79,79.8,80.5,81.3,81.9,82.4,83,83.5,84.2,84.7,85.2,85.7,86.1,86.6,87.2,87.4,88,88.4
Samoa,95,95.4,95.8,96.2,96.6,97,97.5,97.8,98.1,98.6,98.9,99.2,99.6,100,100,101,101,101,102,102,102,102,103,103,103,103,104,104,104,104,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,107
Sao Tome and Principe,59.7,59.9,60.5,60.9,61.8,62.1,62.7,63.3,63.6,64.2,64.5,65.1,65.6,66.2,66.9,67.2,67.9,68.4,68.9,69.6,70.1,70.7,71.2,71.8,72.4,73,73.6,74.2,74.9,75.2,75.7,76.5,77,77.5,77.9,78.3,78.9,79.3,79.8,80.3,80.8,81.3,81.7,82.1,82.6,83.1
Saudi Arabia,44.4,44.8,45.5,45.9,46.5,47.1,47.6,48.3,49,49.7,50.2,50.9,51.7,52.4,53.1,53.7,54.5,55.3,56.1,56.9,57.7,58.6,59.4,60.4,61.3,62.2,63.2,64.1,65.1,65.9,66.7,67.6,68.4,69.2,69.9,70.7,71.4,72.1,72.7,73.4,74,74.7,75.3,75.8,76.5,77.1
Senegal,42,41.9,42.6,42.6,43,43.4,43.8,44.2,44.6,45.4,45.5,46.3,46.4,46.9,47.4,47.8,48.3,49.1,49.3,50,50.5,51,51.5,52,52.7,53.1,53.8,54.5,55,55.6,56,56.4,56.8,57.5,58.1,58.7,59.1,59.5,59.9,60.5,61.1,61.4,62,62.4,62.9,63.5
Serbia,90,90.4,90.9,91.2,91.8,92.1,92.6,93,93.5,93.9,94.2,94.7,95.1,95.5,95.8,96.3,96.6,97,97.3,97.7,98,98.4,98.7,99,99.4,99.6,99.9,100,100,101,101,101,101,102,102,102,102,102,103,103,103,103,103,104,104,104
Seychelles,91.4,91.6,91.8,92,92.4,92.6,93,93,93.2,93.5,93.5,93.7,94,94,94.1,94.3,94.6,94.6,94.7,94.7,94.9,95,95.2,95.3,95.4,95.6,96,96.2,96.5,96.8,97.2,97.5,97.7,98.1,98.4,98.6,98.9,99.1,99.4,99.7,99.9,100,100,101,101,101
Sierra Leone,37,37.4,37.5,37.8,38.6,38.6,38.7,39.3,39.7,39.4,39.8,40.1,40.9,41,41.5,41.6,42,42.3,42.6,43.2,43.4,43.8,44.2,44.6,44.9,45.2,45.8,46.1,46.5,46.9,47.2,47.4,48.1,48.2,48.7,49.1,49.5,49.9,50.1,50.7,51.2,51.6,52,52.4,52.7,53.2
Singapore,79.5,80.1,80.6,81.1,81.6,82.3,82.6,83.2,83.8,84.2,84.7,85.3,85.8,86.3,86.7,87.2,87.8,88.3,88.8,89.3,89.8,90.3,90.9,91.4,91.9,92.3,92.9,93.3,93.8,94.2,94.6,94.9,95.3,95.7,96,96.3,96.7,97,97.2,97.5,97.8,98,98.2,98.5,98.7,98.9
Slovak Republic,89.7,90.2,90.6,91.1,91.5,91.9,92.4,92.7,93.2,93.6,93.9,94.3,94.7,95.1,95.5,95.8,96.2,96.5,96.8,97.2,97.5,97.9,98.2,98.5,98.8,99.1,99.4,99.7,100,100,101,101,101,101,102,102,102,102,102,103,103,103,103,103,103,104
Slovenia,92.8,93.4,93.9,94.1,94.6,95,95.4,95.8,96.1,96.5,96.9,97.3,97.7,98,98.5,98.8,99.2,99.5,99.8,100,100,101,101,102,102,102,102,103,103,103,104,104,104,104,104,105,105,105,105,105,105,105,106,106,106,106
Solomon Islands,59.6,60.2,60.6,61.1,61.5,62.1,62.7,63.2,63.8,64.5,64.9,65.3,66.1,66.7,67.3,68,68.6,69.4,70,70.7,71.3,72.3,73.1,73.9,74.7,75.8,76.5,77.2,77.9,78.7,79.5,80.1,80.6,81.3,81.9,82.6,83,83.7,84.3,84.8,85.3,85.9,86.4,86.9,87.5,88
Somalia,36.2,36.6,36.5,36.9,37.5,37.8,37.5,37.8,38.1,38.4,39.3,39.3,39.5,39.6,40.3,40.3,40.8,40.8,41.3,41.7,41.9,42.3,42.7,42.9,43.1,43.3,43.8,44,44.5,44.8,45.3,45.6,45.9,46.1,46.4,46.9,47.2,47.5,47.9,48.4,48.7,48.9,49.5,50,50.1,50.5
South Africa,91.4,91.7,92,92.5,92.8,93.2,93.5,93.9,94.2,94.6,94.9,95.2,95.5,95.9,96.1,96.6,96.7,97.1,97.2,97.7,97.8,98.1,98.3,98.5,98.8,99,99.4,99.8,100,100,101,101,101,101,102,102,102,102,103,103,103,103,104,104,104,104
South Korea,80,80.6,81.1,81.7,82.1,82.7,83.2,83.8,84.3,84.9,85.3,86,86.4,87,87.4,88,88.4,89,89.5,90.1,90.5,91.1,91.5,92,92.5,92.9,93.4,93.8,94.2,94.5,94.9,95.3,95.6,96,96.2,96.5,96.9,97.1,97.4,97.7,97.9,98,98.3,98.6,98.8,99
South Sudan,25.5,25.7,25.9,26.1,26.3,26.4,27.4,27.6,27.5,27.6,27.5,28.4,28.3,28.2,28.8,28.7,29.2,29.1,29.6,29.9,29.8,30.1,30.5,30.7,31,31.2,31.4,31.6,31.7,31.8,32.3,32.5,32.9,32.9,33.3,33.6,33.6,33.9,34.2,34.4,34.9,35.1,35.3,35.8,35.8,36.2
Spain,90.1,90.6,91.1,91.7,92.1,92.4,93,93.4,94,94.4,94.9,95.2,95.7,96.1,96.5,97,97.5,97.8,98.2,98.7,98.9,99.4,99.8,100,101,101,101,102,102,102,102,103,103,103,103,104,104,104,104,104,105,105,105,105,105,105
Sri Lanka,88.7,89.2,89.7,90.1,90.4,90.9,91.3,91.5,91.9,92.3,92.7,93.1,93.5,93.9,94.4,94.7,95.1,95.5,95.8,96.1,96.5,96.9,97.2,97.6,98,98.5,98.8,99.2,99.6,99.9,100,101,101,101,102,102,102,102,103,103,103,103,104,104,104,104
St. Lucia,96,96.4,96.9,97.3,97.7,98.1,98.6,99,99.5,99.8,100,101,101,101,102,102,103,103,103,103,104,104,104,105,105,105,106,106,106,107,107,107,107,107,108,108,108,108,108,109,109,109,109,109,109,109
St. Vincent and the Grenadines,93.9,94.3,94.8,95.1,95.6,96.1,96.4,97,97.4,97.7,98.2,98.6,99,99.3,99.8,100,101,101,101,102,102,103,103,103,104,104,104,104,105,105,105,106,106,106,106,107,107,107,107,107,108,108,108,108,108,108
Sudan,35.4,35.9,36.5,37.2,37.7,38.4,39,39.7,40.3,41.2,42,42.6,43.6,44.5,45.4,46.4,47.4,48.4,49.7,50.8,52,53.3,54.6,56.1,57.6,59.1,60.1,61.3,62.3,63.2,64.2,65,65.8,66.6,67.6,68.3,68.9,69.8,70.5,71.2,71.9,72.6,73.1,73.8,74.5,75
Suriname,84.1,84.8,85.2,85.7,86.2,86.5,87,87.5,87.7,88.2,88.8,89.2,89.7,90.1,90.6,91,91.3,91.8,92.3,92.6,93,93.5,93.9,94.3,94.7,95,95.4,95.7,96.1,96.4,96.8,97.1,97.6,97.8,98.1,98.4,98.7,99,99.3,99.6,99.9,100,101,101,101,101
Swaziland,87.3,87.6,88.2,88.7,89.5,89.8,90.5,90.7,91.4,91.8,92.3,92.7,93.1,93.6,94.2,94.5,94.8,95.3,95.6,96,96.4,96.7,97.1,97.3,97.8,98,98.2,98.3,98.8,98.9,99.2,99.5,99.7,100,100,101,101,101,101,102,102,102,102,103,103,103
Sweden,95.1,95.3,95.7,96,96.4,96.8,97,97.4,97.7,97.9,98.3,98.6,98.8,99.1,99.4,99.5,99.8,100,100,101,101,101,101,101,102,102,102,102,102,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104
Switzerland,83.1,83.6,84.1,84.4,84.9,85.4,85.9,86.3,86.7,87.2,87.6,88,88.4,88.8,89.2,89.6,90.1,90.5,90.9,91.2,91.6,92,92.3,92.7,93,93.4,93.7,94,94.4,94.7,95,95.3,95.6,95.9,96.2,96.4,96.8,97,97.3,97.5,97.7,98,98.2,98.4,98.6,98.8
Syria,48.4,49,49.6,50.1,50.8,51.5,52,52.9,53.5,54.3,55,55.8,56.5,57.5,58.3,59.2,60.2,61.2,62.1,63.1,64.2,65.3,66.6,67.7,69,70.3,71.3,72.3,73.1,74.1,74.9,75.7,76.6,77.2,78.1,78.8,79.4,80.1,80.8,81.3,81.9,82.6,83,83.6,84.1,84.7
Tajikistan,81.6,82.1,82.5,83.1,83.5,83.9,84.4,84.7,85.2,85.6,86,86.4,86.7,87.2,87.6,87.9,88.2,88.5,88.8,89.1,89.3,89.5,89.8,90,90.3,90.5,90.7,90.7,90.9,91,91.1,91.3,91.6,91.7,91.9,92,92.2,92.4,92.7,92.8,93,93.3,93.5,93.7,94,94.2
Tanzania,65.3,66.1,66.4,66.8,67.4,68.1,68.5,69,69.7,70.1,70.6,71.2,71.8,72.2,73,73.5,74.1,74.6,75.1,75.8,76.4,76.9,77.3,77.9,78.5,79.2,79.7,80.2,80.9,81.3,81.8,82.4,82.8,83.3,83.8,84.4,84.8,85.3,85.6,86,86.5,86.9,87.4,87.7,88.3,88.7
Thailand,82,82.4,83,83.5,84.1,84.4,85.1,85.6,86.1,86.5,87.3,87.9,88.2,88.7,89.4,89.9,90.4,90.9,91.5,92,92.6,93.3,93.7,94.2,94.7,95.2,95.8,96.1,96.6,97.2,97.6,98,98.3,98.8,99.2,99.5,99.9,100,101,101,101,102,102,102,102,103
Timor-Leste,62.6,62.9,63.4,64,64.2,64.6,65.1,65.8,66.1,66.7,66.9,67.4,68.1,68.4,68.9,69.5,70,70.3,70.9,71.4,71.8,72.4,72.8,73.4,73.8,74.5,74.9,75.5,76,76.5,77,77.5,78,78.6,79,79.5,80.1,80.5,81.1,81.5,82,82.6,83,83.5,84,84.4
Togo,37.3,37.8,37.9,38.3,38.6,39,39.3,39.6,39.8,40.1,40.4,40.9,41.3,41.6,41.9,42.3,42.4,43,43.4,43.7,44.1,44.3,44.9,45.3,45.7,46.1,46.5,47,47.4,47.9,48.3,48.9,49.1,49.7,50.2,50.7,51.2,51.7,52.2,52.7,53.2,53.6,54.2,54.8,55.2,55.7
Tonga,89.4,89.8,90.2,90.8,91.1,91.5,91.9,92.3,92.7,93.1,93.6,93.9,94.3,94.7,95,95.3,95.8,96.1,96.5,96.8,97.1,97.4,97.7,98.1,98.4,98.8,99.1,99.3,99.6,99.9,100,100,101,101,101,102,102,102,102,103,103,103,103,103,104,104
Trinidad and Tobago,95,95.4,95.8,96.3,96.6,96.9,97.4,97.9,98.2,98.6,99,99.2,99.6,100,100,101,101,101,102,102,102,102,103,103,103,103,104,104,104,104,104,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106
Tunisia,40.8,41.4,41.9,42.5,43.1,43.9,44.5,45.2,45.9,46.7,47.3,48.1,49,49.9,50.7,51.8,52.8,53.8,55,56.2,57.4,58.6,60,61.3,62.9,64.4,65.7,66.9,68.1,69.2,70.2,71.3,72.3,73.2,74.1,75.1,75.9,76.6,77.4,78.2,78.9,79.5,80.2,80.9,81.5,82
Turkey,61.7,62.1,62.5,62.7,63.1,63.5,63.9,64.2,64.8,65.1,65.5,65.9,66.4,66.9,67.4,67.8,68.2,68.8,69.3,69.9,70.4,70.9,71.5,72.1,72.7,73.4,74,74.7,75.5,76.1,76.7,77.3,78,78.6,79.2,79.8,80.3,80.8,81.5,82,82.6,83.1,83.6,84.1,84.5,85
Turkmenistan,87.6,88.2,88.5,89,89.5,89.9,90.3,90.7,91.1,91.6,91.9,92.3,92.7,93.1,93.5,93.8,94.2,94.6,94.9,95.3,95.5,96,96.3,96.6,96.8,97.2,97.4,97.8,98,98.3,98.6,98.8,99.1,99.3,99.5,99.8,100,100,100,101,101,101,101,101,101,102
Uganda,52.7,53.2,53.4,53.9,54.4,54.7,55.2,55.6,56.1,56.6,56.9,57.4,57.9,58.5,58.8,59.2,59.9,60.2,60.8,61.3,61.8,62.2,62.9,63.5,64,64.5,65,65.5,66,66.5,67.2,67.7,68.3,68.9,69.4,70,70.6,71,71.6,72.1,72.7,73.2,73.8,74.3,74.9,75.4
Ukraine,96.3,96.6,96.9,97.2,97.5,97.9,98.2,98.6,98.7,99.1,99.3,99.7,99.9,100,100,101,101,101,101,101,102,102,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104
