"タイムスタンプ","性別","国語が","数学が","英語が","社会が","理科が"
"2020/09/09 1:13:30 午後 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:13:32 午後 GMT+9","男","+2 得意","-1 どちらかというと苦手","+2 得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/09 1:13:35 午後 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+2 得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:13:37 午後 GMT+9","女","+0 どちらでもない","-2 苦手","+0 どちらでもない","+0 どちらでもない","-2 苦手"
"2020/09/09 1:13:39 午後 GMT+9","男","+1 どちらかというと得意","-2 苦手","+0 どちらでもない","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:13:41 午後 GMT+9","女","+2 得意","-1 どちらかというと苦手","+2 得意","+2 得意","+0 どちらでもない"
"2020/09/09 1:13:42 午後 GMT+9","男","+0 どちらでもない","+0 どちらでもない","+2 得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/09 1:13:45 午後 GMT+9","女","+0 どちらでもない","-2 苦手","+0 どちらでもない","+0 どちらでもない","-2 苦手"
"2020/09/09 1:13:47 午後 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+2 得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:13:49 午後 GMT+9","男","+2 得意","+0 どちらでもない","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:13:50 午後 GMT+9","女","+1 どちらかというと得意","-2 苦手","+2 得意","+2 得意","-1 どちらかというと苦手"
"2020/09/09 1:13:52 午後 GMT+9","女","+2 得意","+1 どちらかというと得意","+2 得意","+0 どちらでもない","+1 どちらかというと得意"
"2020/09/09 1:13:54 午後 GMT+9","女","+2 得意","-1 どちらかというと苦手","+2 得意","+2 得意","+0 どちらでもない"
"2020/09/09 1:13:56 午後 GMT+9","女","+2 得意","-1 どちらかというと苦手","+2 得意","+2 得意","-1 どちらかというと苦手"
"2020/09/09 1:13:58 午後 GMT+9","女","+0 どちらでもない","-2 苦手","-1 どちらかというと苦手","+0 どちらでもない","-2 苦手"
"2020/09/09 1:14:01 午後 GMT+9","男","+2 得意","+1 どちらかというと得意","+2 得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/09 1:14:03 午後 GMT+9","女","-2 苦手","-2 苦手","-1 どちらかというと苦手","-1 どちらかというと苦手","+0 どちらでもない"
"2020/09/09 1:14:05 午後 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/09 1:14:07 午後 GMT+9","男","+2 得意","-1 どちらかというと苦手","+2 得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:14:09 午後 GMT+9","男","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない","-1 どちらかというと苦手","-2 苦手"
"2020/09/09 1:14:11 午後 GMT+9","男","-1 どちらかというと苦手","-2 苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:14:13 午後 GMT+9","男","+2 得意","+1 どちらかというと得意","+1 どちらかというと得意","+2 得意","+1 どちらかというと得意"
"2020/09/09 1:14:15 午後 GMT+9","男","+2 得意","-1 どちらかというと苦手","+2 得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:14:17 午後 GMT+9","男","+0 どちらでもない","-1 どちらかというと苦手","+1 どちらかというと得意","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/09 1:14:19 午後 GMT+9","男","+1 どちらかというと得意","-2 苦手","+1 どちらかというと得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/09 1:14:21 午後 GMT+9","男","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:14:24 午後 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:14:25 午後 GMT+9","男","+1 どちらかというと得意","-2 苦手","+0 どちらでもない","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:14:27 午後 GMT+9","男","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/09 1:14:29 午後 GMT+9","女","+0 どちらでもない","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:14:31 午後 GMT+9","女","+0 どちらでもない","-1 どちらかというと苦手","+1 どちらかというと得意","+2 得意","+1 どちらかというと得意"
"2020/09/09 1:14:33 午後 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:14:35 午後 GMT+9","女","+1 どちらかというと得意","+0 どちらでもない","+2 得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/09 1:14:37 午後 GMT+9","女","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/09 1:14:39 午後 GMT+9","女","+0 どちらでもない","-2 苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:14:41 午後 GMT+9","女","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/09 1:14:43 午後 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+2 得意","+1 どちらかというと得意"
"2020/09/09 1:14:45 午後 GMT+9","女","-1 どちらかというと苦手","-2 苦手","+0 どちらでもない","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/09 1:14:47 午後 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:14:49 午後 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+0 どちらでもない","-1 どちらかというと苦手","-2 苦手"
"2020/09/09 1:14:51 午後 GMT+9","女","+2 得意","+0 どちらでもない","+2 得意","+2 得意","+0 どちらでもない"
"2020/09/09 1:14:53 午後 GMT+9","男","+1 どちらかというと得意","+0 どちらでもない","+2 得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/09 1:14:55 午後 GMT+9","女","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/09 1:14:57 午後 GMT+9","男","+1 どちらかというと得意","+0 どちらでもない","+2 得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:14:59 午後 GMT+9","男","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:15:02 午後 GMT+9","男","-1 どちらかというと苦手","-2 苦手","-1 どちらかというと苦手","-2 苦手","-1 どちらかというと苦手"
"2020/09/09 1:15:04 午後 GMT+9","男","+0 どちらでもない","-2 苦手","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない"
"2020/09/09 1:15:05 午後 GMT+9","男","+2 得意","-2 苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:15:08 午後 GMT+9","男","+2 得意","+1 どちらかというと得意","+2 得意","+2 得意","+1 どちらかというと得意"
"2020/09/09 1:15:09 午後 GMT+9","女","+2 得意","+0 どちらでもない","+2 得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:15:11 午後 GMT+9","女","+2 得意","+0 どちらでもない","+2 得意","+2 得意","+0 どちらでもない"
"2020/09/09 1:15:13 午後 GMT+9","男","+2 得意","+0 どちらでもない","+2 得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:15:15 午後 GMT+9","女","+1 どちらかというと得意","-2 苦手","-1 どちらかというと苦手","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/09 1:15:17 午後 GMT+9","男","+2 得意","-1 どちらかというと苦手","+2 得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:15:19 午後 GMT+9","女","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意","-1 どちらかというと苦手","+0 どちらでもない"
"2020/09/09 1:15:21 午後 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:15:23 午後 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+2 得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/09 1:15:25 午後 GMT+9","男","+0 どちらでもない","-2 苦手","-1 どちらかというと苦手","-1 どちらかというと苦手","-2 苦手"
"2020/09/09 1:15:27 午後 GMT+9","女","+2 得意","-1 どちらかというと苦手","+2 得意","+1 どちらかというと得意","-2 苦手"
"2020/09/09 1:15:29 午後 GMT+9","男","+1 どちらかというと得意","+1 どちらかというと得意","+2 得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/09 1:15:31 午後 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+0 どちらでもない","+0 どちらでもない","-2 苦手"
"2020/09/09 1:15:33 午後 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:15:35 午後 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/09 1:15:37 午後 GMT+9","男","+0 どちらでもない","-2 苦手","+0 どちらでもない","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/09 1:15:39 午後 GMT+9","女","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:15:41 午後 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/09 1:15:43 午後 GMT+9","男","+2 得意","+0 どちらでもない","+2 得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/09 1:15:45 午後 GMT+9","女","+0 どちらでもない","-2 苦手","-1 どちらかというと苦手","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:15:47 午後 GMT+9","女","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意","+2 得意","+0 どちらでもない"
"2020/09/09 1:15:49 午後 GMT+9","男","+2 得意","+1 どちらかというと得意","+2 得意","+2 得意","+2 得意"
"2020/09/09 1:15:51 午後 GMT+9","女","+0 どちらでもない","-2 苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:15:53 午後 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:15:55 午後 GMT+9","女","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意"
"2020/09/09 1:15:57 午後 GMT+9","男","+1 どちらかというと得意","-2 苦手","+1 どちらかというと得意","-1 どちらかというと苦手","-2 苦手"
"2020/09/09 1:16:00 午後 GMT+9","女","+0 どちらでもない","-2 苦手","+0 どちらでもない","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:16:02 午後 GMT+9","男","+0 どちらでもない","-2 苦手","+0 どちらでもない","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/09 1:16:04 午後 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:16:06 午後 GMT+9","男","+2 得意","+1 どちらかというと得意","+1 どちらかというと得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/09 1:16:08 午後 GMT+9","女","+2 得意","+0 どちらでもない","+2 得意","+2 得意","+0 どちらでもない"
"2020/09/09 1:16:10 午後 GMT+9","女","+2 得意","+0 どちらでもない","+2 得意","+2 得意","+1 どちらかというと得意"
"2020/09/09 1:16:12 午後 GMT+9","男","+0 どちらでもない","-2 苦手","+0 どちらでもない","+0 どちらでもない","-2 苦手"
"2020/09/09 1:16:14 午後 GMT+9","男","-1 どちらかというと苦手","-1 どちらかというと苦手","-1 どちらかというと苦手","+0 どちらでもない","+0 どちらでもない"
"2020/09/09 1:16:16 午後 GMT+9","女","+2 得意","-2 苦手","+1 どちらかというと得意","+0 どちらでもない","-2 苦手"
"2020/09/09 1:16:18 午後 GMT+9","男","+0 どちらでもない","-2 苦手","+0 どちらでもない","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/09 1:16:20 午後 GMT+9","女","+2 得意","+0 どちらでもない","+2 得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/09 1:16:21 午後 GMT+9","男","+1 どちらかというと得意","+0 どちらでもない","+2 得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/09 1:16:24 午後 GMT+9","女","+2 得意","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:16:26 午後 GMT+9","女","+2 得意","-2 苦手","+2 得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/09 1:16:27 午後 GMT+9","男","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意"
"2020/09/09 1:16:30 午後 GMT+9","女","+1 どちらかというと得意","-2 苦手","+1 どちらかというと得意","+0 どちらでもない","-2 苦手"
"2020/09/09 1:16:32 午後 GMT+9","男","+0 どちらでもない","-2 苦手","+0 どちらでもない","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:16:34 午後 GMT+9","男","+0 どちらでもない","-2 苦手","+0 どちらでもない","+0 どちらでもない","-2 苦手"
"2020/09/09 1:16:36 午後 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+0 どちらでもない","+0 どちらでもない","-2 苦手"
"2020/09/09 1:16:38 午後 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:16:40 午後 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+2 得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/09 1:16:42 午後 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","-2 苦手"
"2020/09/09 1:16:44 午後 GMT+9","女","+2 得意","+1 どちらかというと得意","+2 得意","+2 得意","+1 どちらかというと得意"
"2020/09/09 1:16:46 午後 GMT+9","男","+0 どちらでもない","-2 苦手","+1 どちらかというと得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/09 1:16:48 午後 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない"
"2020/09/09 1:16:50 午後 GMT+9","男","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/09 1:16:52 午後 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/09 1:16:54 午後 GMT+9","男","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:16:56 午後 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+2 得意","+2 得意","+0 どちらでもない"
"2020/09/09 1:16:57 午後 GMT+9","男","+2 得意","+0 どちらでもない","+2 得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/09 1:17:00 午後 GMT+9","男","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない","-2 苦手","+0 どちらでもない"
"2020/09/09 1:17:02 午後 GMT+9","男","+2 得意","+1 どちらかというと得意","+2 得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/09 1:17:04 午後 GMT+9","女","+2 得意","-1 どちらかというと苦手","+2 得意","+2 得意","-1 どちらかというと苦手"
"2020/09/09 1:17:06 午後 GMT+9","男","+1 どちらかというと得意","-2 苦手","+0 どちらでもない","+1 どちらかというと得意","-2 苦手"
"2020/09/09 1:17:08 午後 GMT+9","男","+2 得意","-1 どちらかというと苦手","+2 得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:17:10 午後 GMT+9","男","+0 どちらでもない","-2 苦手","+0 どちらでもない","-1 どちらかというと苦手","-2 苦手"
"2020/09/09 1:17:12 午後 GMT+9","女","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない","+0 どちらでもない","+1 どちらかというと得意"
"2020/09/09 1:17:14 午後 GMT+9","女","+1 どちらかというと得意","+0 どちらでもない","+2 得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:17:16 午後 GMT+9","女","+2 得意","+0 どちらでもない","+1 どちらかというと得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/09 1:17:18 午後 GMT+9","男","+0 どちらでもない","-2 苦手","+0 どちらでもない","+0 どちらでもない","-2 苦手"
"2020/09/09 1:17:20 午後 GMT+9","男","+1 どちらかというと得意","-2 苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:17:22 午後 GMT+9","女","+0 どちらでもない","-2 苦手","+0 どちらでもない","-1 どちらかというと苦手","-2 苦手"
"2020/09/09 1:17:24 午後 GMT+9","女","+2 得意","+0 どちらでもない","+2 得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/09 1:17:26 午後 GMT+9","男","+2 得意","+0 どちらでもない","+1 どちらかというと得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/09 1:17:28 午後 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:17:30 午後 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない"
"2020/09/09 1:17:32 午後 GMT+9","女","+2 得意","+0 どちらでもない","+2 得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:17:34 午後 GMT+9","男","+0 どちらでもない","-1 どちらかというと苦手","-1 どちらかというと苦手","-2 苦手","-1 どちらかというと苦手"
"2020/09/09 1:17:36 午後 GMT+9","男","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:17:38 午後 GMT+9","女","+0 どちらでもない","-2 苦手","+0 どちらでもない","-1 どちらかというと苦手","-2 苦手"
"2020/09/09 1:17:40 午後 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/09 1:17:42 午後 GMT+9","女","+1 どちらかというと得意","-2 苦手","+1 どちらかというと得意","+2 得意","-1 どちらかというと苦手"
"2020/09/09 1:17:44 午後 GMT+9","男","+0 どちらでもない","-2 苦手","+1 どちらかというと得意","+0 どちらでもない","-2 苦手"
"2020/09/09 1:17:46 午後 GMT+9","女","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/09 1:17:48 午後 GMT+9","男","-2 苦手","-2 苦手","+0 どちらでもない","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/09 1:17:50 午後 GMT+9","女","+0 どちらでもない","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:17:52 午後 GMT+9","女","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない"
"2020/09/09 1:17:54 午後 GMT+9","男","+2 得意","-1 どちらかというと苦手","+2 得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:17:56 午後 GMT+9","女","+2 得意","+0 どちらでもない","+2 得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:17:58 午後 GMT+9","男","+1 どちらかというと得意","-2 苦手","+0 どちらでもない","+0 どちらでもない","-2 苦手"
"2020/09/09 1:18:00 午後 GMT+9","女","+1 どちらかというと得意","+0 どちらでもない","+2 得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:18:02 午後 GMT+9","男","+2 得意","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意"
"2020/09/09 1:18:04 午後 GMT+9","男","-1 どちらかというと苦手","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない","+1 どちらかというと得意"
"2020/09/09 1:18:06 午後 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/09 1:18:08 午後 GMT+9","女","+2 得意","+1 どちらかというと得意","+2 得意","+2 得意","+1 どちらかというと得意"
"2020/09/09 1:18:10 午後 GMT+9","男","+0 どちらでもない","-2 苦手","+1 どちらかというと得意","-2 苦手","-2 苦手"
"2020/09/09 1:18:12 午後 GMT+9","女","+1 どちらかというと得意","-2 苦手","+0 どちらでもない","+0 どちらでもない","-2 苦手"
"2020/09/09 1:18:14 午後 GMT+9","女","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/09 1:18:16 午後 GMT+9","女","+1 どちらかというと得意","-2 苦手","+0 どちらでもない","+0 どちらでもない","-2 苦手"
"2020/09/09 1:18:18 午後 GMT+9","女","-1 どちらかというと苦手","-2 苦手","+0 どちらでもない","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:18:20 午後 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:18:22 午後 GMT+9","男","+1 どちらかというと得意","-2 苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:18:24 午後 GMT+9","女","+2 得意","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/09 1:18:26 午後 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:18:28 午後 GMT+9","女","+1 どちらかというと得意","-2 苦手","+1 どちらかというと得意","+0 どちらでもない","-2 苦手"
"2020/09/09 1:18:30 午後 GMT+9","女","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手","+1 どちらかというと得意"
"2020/09/09 1:18:32 午後 GMT+9","女","+1 どちらかというと得意","+0 どちらでもない","+2 得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/09 1:18:34 午後 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:18:36 午後 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","-2 苦手"
"2020/09/09 1:18:38 午後 GMT+9","女","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/09 1:18:40 午後 GMT+9","女","+0 どちらでもない","-2 苦手","+0 どちらでもない","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:18:42 午後 GMT+9","女","+2 得意","-1 どちらかというと苦手","+2 得意","+2 得意","+0 どちらでもない"
"2020/09/09 1:18:44 午後 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:18:46 午後 GMT+9","女","+2 得意","-1 どちらかというと苦手","+2 得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/09 1:18:48 午後 GMT+9","男","+2 得意","-1 どちらかというと苦手","+2 得意","+2 得意","-1 どちらかというと苦手"
"2020/09/09 1:18:50 午後 GMT+9","女","+2 得意","-1 どちらかというと苦手","+2 得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/09 1:18:52 午後 GMT+9","男","+1 どちらかというと得意","-2 苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:18:54 午後 GMT+9","女","+1 どちらかというと得意","-2 苦手","+2 得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:18:56 午後 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/09 1:18:58 午後 GMT+9","女","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:19:00 午後 GMT+9","男","+2 得意","-1 どちらかというと苦手","+2 得意","+2 得意","-1 どちらかというと苦手"
"2020/09/09 1:19:02 午後 GMT+9","女","-1 どちらかというと苦手","-2 苦手","-1 どちらかというと苦手","+0 どちらでもない","-2 苦手"
"2020/09/09 1:19:04 午後 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/09 1:19:06 午後 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:19:08 午後 GMT+9","男","-1 どちらかというと苦手","-2 苦手","-1 どちらかというと苦手","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/09 1:19:10 午後 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+2 得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:19:12 午後 GMT+9","男","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:19:14 午後 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:19:16 午後 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/09 1:19:18 午後 GMT+9","女","+0 どちらでもない","-2 苦手","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:19:20 午後 GMT+9","女","+1 どちらかというと得意","-2 苦手","+1 どちらかというと得意","+0 どちらでもない","-2 苦手"
"2020/09/09 1:19:22 午後 GMT+9","女","+1 どちらかというと得意","-2 苦手","+1 どちらかというと得意","+1 どちらかというと得意","-2 苦手"
"2020/09/09 1:19:24 午後 GMT+9","女","+2 得意","+0 どちらでもない","+2 得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/09 1:19:26 午後 GMT+9","男","+0 どちらでもない","-2 苦手","-1 どちらかというと苦手","-2 苦手","-2 苦手"
"2020/09/09 1:19:28 午後 GMT+9","女","+1 どちらかというと得意","-2 苦手","+1 どちらかというと得意","+0 どちらでもない","-2 苦手"
"2020/09/09 1:19:30 午後 GMT+9","女","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意","+1 どちらかというと得意","+1 どちらかというと得意"
