size of dWS (jmax 9 lmax 40 e2max 8 Nnmax 20):
     dtri    4.46 MB    dcgm0    1.11 MB  d6j_int    1.11 MB   d6j_lj    0.28 MB
  d9j_lsj    1.76 MB  dictHOB    0.44 MB
size of dWS (jmax 9 lmax 40 e2max 8 Nnmax 20):
     dtri    4.46 MB    dcgm0    1.11 MB  d6j_int    1.11 MB   d6j_lj    0.28 MB
  d9j_lsj    1.76 MB  dictHOB    0.44 MB
target: O16 Ref. => Z=8 N=8 E:    -132.9506  = E1b    363.70  + E2b   -496.65   (    -55.16  -367.32   -74.18)
EMP2    -23.70628 1b    -0.000 pp    -1.437 pn   -20.815 nn    -1.454
EMP3      0.37645 pp    -0.111 hh    -1.895 ph     2.383
E_HF   -132.95058  E_MBPT(3) =    -156.2804  Eexp:     -127.619

parameters in optional_parameters.jl will be used.
 step:        s             E0   ||Omega_1||   ||Omega_2||     ||Eta_1||     ||Eta_2||    Ncomm.  nwritten
    70  128.000  -156.82112051  4.484540e-02  2.415143e-01  9.626320e-07  5.340772e-06      1650        12
    71  128.500  -156.82112051  4.484585e-02  2.415166e-01  8.203041e-07  4.555181e-06      1657        12
    72  129.000  -156.82112051  4.484623e-02  2.415185e-01  6.989383e-07  3.884890e-06      1664        12
    73  129.500  -156.82112051  4.484655e-02  2.415202e-01  5.954516e-07  3.313011e-06      1671        12
    74  130.000  -156.82112051  4.484683e-02  2.415216e-01  5.072152e-07  2.825132e-06      1678        12
    75  130.500  -156.82112051  4.484706e-02  2.415228e-01  4.319873e-07  2.408955e-06      1685        12
    76  131.000  -156.82112051  4.484726e-02  2.415238e-01  3.678562e-07  2.053984e-06      1692        12
    77  131.500  -156.82112051  4.484743e-02  2.415247e-01  3.131915e-07  1.751261e-06      1699        12
    78  132.000  -156.82112051  4.484757e-02  2.415254e-01  2.666027e-07  1.493143e-06      1706        12
    79  132.500  -156.82112051  4.484770e-02  2.415260e-01  2.269041e-07  1.273107e-06      1713        12
    80  133.000  -156.82112051  4.484780e-02  2.415266e-01  1.930844e-07  1.085586e-06      1720        12
    81  133.500  -156.82112051  4.484789e-02  2.415270e-01  1.642813e-07  9.258295e-07      1727        12
Operator:Rp2
   HF point proton radius     2.049501 charge radius     2.211009 => HF+PT     2.229791
IMSRG point proton radius     2.099186 charge radius     2.257141
  Mg24    Z,N=(12,12)     c(8,8)     v(4,4)  mdim:        28503 (  4.45 ) J [0.0, 2.0, 2.0, 3.0, 4.0, 4.0, 5.0, 1.0, 6.0, 2.0]
En.  -109.065  -107.717  -106.056  -104.800  -104.748  -103.238  -101.177  -100.704  -100.138  -100.119 
Ex.     0.000     1.348     3.010     4.265     4.317     5.828     7.889     8.361     8.928     8.946 
